2/1/2013 21:00,6.305,9.164
2/1/2013 22:00,8.661,9.408
2/1/2013 23:00,8.883,7.415
2/2/2013 0:00,9.057,8.932
2/2/2013 1:00,8.472,9.732
2/2/2013 2:00,7.846,10.199
2/2/2013 3:00,8.981,8.6
2/2/2013 4:00,8.002,9.024
2/2/2013 5:00,8.499,8.343
2/2/2013 6:00,8.2,6.845
2/2/2013 7:00,8.538,6.262
2/2/2013 8:00,7.278,6.311
2/2/2013 9:00,6.894,5.109
2/2/2013 10:00,5.682,6.583
2/2/2013 11:00,5.212,5.585
2/2/2013 12:00,4.806,4.654
2/2/2013 13:00,4.947,4.004
2/2/2013 14:00,5.538,3.906
2/2/2013 15:00,5.646,2.64
2/2/2013 16:00,6.357,1.812
2/2/2013 17:00,5.887,1.07
2/2/2013 18:00,5.408,6.934
2/2/2013 19:00,5.438,11.862
2/2/2013 20:00,6.064,11.832
2/2/2013 21:00,5.2,12.866
2/2/2013 22:00,6.058,12.872
2/2/2013 23:00,6.384,11.966
2/3/2013 0:00,6.973,11.359
2/3/2013 1:00,7.434,11.319
2/3/2013 2:00,7.373,11.157
2/3/2013 3:00,6.247,10.342
2/3/2013 4:00,6.518,10.193
2/3/2013 5:00,5.695,10.593
2/3/2013 6:00,4.901,10.87
2/3/2013 7:00,5.086,10.846
2/3/2013 8:00,5.609,9.009
2/3/2013 9:00,5.493,8.517
2/3/2013 10:00,5.3,8.273
2/3/2013 11:00,5.612,7.586
2/3/2013 12:00,6.28,6.93
2/3/2013 13:00,7.418,6.244
2/3/2013 14:00,7.614,5.999
2/3/2013 15:00,7.885,5.423
2/3/2013 16:00,6.674,5.029
2/3/2013 17:00,5.462,4.675
2/3/2013 18:00,5.779,5.398
2/3/2013 19:00,9.006,3.869
2/3/2013 20:00,5.426,3.509
2/3/2013 21:00,6.842,3.494
2/3/2013 22:00,5.762,4.104
2/3/2013 23:00,5.575,4.165
2/4/2013 0:00,5.6,4.342
2/4/2013 1:00,6.109,4.477
2/4/2013 2:00,7.013,4.934
2/4/2013 3:00,6.735,5.499
2/4/2013 4:00,6.881,5.423
2/4/2013 5:00,7.065,4.91
2/4/2013 6:00,7.098,4.757
2/4/2013 7:00,6.628,4.739
2/4/2013 8:00,6.863,4.086
2/4/2013 9:00,6.546,2.493
2/4/2013 10:00,6.436,3.195
2/4/2013 11:00,6.424,2.828
2/4/2013 12:00,6.708,2.618
2/4/2013 13:00,7.08,2.529
2/4/2013 14:00,6.671,3.261
2/4/2013 15:00,6.106,3.348
2/4/2013 16:00,6.305,3.36
2/4/2013 17:00,7.086,3.93
2/4/2013 18:00,7.04,3.649
2/4/2013 19:00,8.197,3.683
2/4/2013 20:00,7.764,3.418
2/4/2013 21:00,7.44,3.396
2/4/2013 22:00,6.201,2.56
2/4/2013 23:00,6.186,3.689
2/5/2013 0:00,6.457,5.856
2/5/2013 1:00,5.67,5.423
2/5/2013 2:00,6.067,6.296
2/5/2013 3:00,6.485,7.898
2/5/2013 4:00,5.966,8.599
2/5/2013 5:00,4.974,8.529
2/5/2013 6:00,4.398,8.282
2/5/2013 7:00,4.391,8.236
2/5/2013 8:00,3.11,7.803
2/5/2013 9:00,2.701,7.803
2/5/2013 10:00,2.301,7.922
2/5/2013 11:00,1.843,7.315
2/5/2013 12:00,1.709,6.952
2/5/2013 13:00,2.273,6.216
2/5/2013 14:00,2.829,5.826
2/5/2013 15:00,3.259,5.276
2/5/2013 16:00,3.045,4.227
2/5/2013 17:00,3.088,3.775
2/5/2013 18:00,4.345,3.372
2/5/2013 19:00,4.684,2.093
2/5/2013 20:00,4.858,0.878
2/5/2013 21:00,5.755,2.343
2/5/2013 22:00,5.026,4.181
2/5/2013 23:00,5.691,5.712
2/6/2013 0:00,6.738,5.032
2/6/2013 1:00,6.234,4.181
2/6/2013 2:00,7.599,3.79
2/6/2013 3:00,7.87,3.418
2/6/2013 4:00,8.951,4.083
2/6/2013 5:00,9.283,5.71
2/6/2013 6:00,8.673,7.602
2/6/2013 7:00,8.484,8.478
2/6/2013 8:00,8.258,7.538
2/6/2013 9:00,7.126,5.011
2/6/2013 10:00,7.769,6.402
2/6/2013 11:00,8.691,6.894
2/6/2013 12:00,9.536,7.528
2/6/2013 13:00,10.003,7.806
2/6/2013 14:00,9.622,8.362
2/6/2013 15:00,8.331,8.612
2/6/2013 16:00,9.598,8.602
2/6/2013 17:00,8.588,9.494
2/6/2013 18:00,9.539,11.74
2/6/2013 19:00,12.332,10.925
2/6/2013 20:00,12.253,11.633
2/6/2013 21:00,11.429,11.182
2/6/2013 22:00,12.008,10.962
2/6/2013 23:00,11.059,10.629
2/7/2013 0:00,10.73,10.965
2/7/2013 1:00,9.936,11.581
2/7/2013 2:00,9.528,11.642
2/7/2013 3:00,8.798,11.438
2/7/2013 4:00,7.303,10.241
2/7/2013 5:00,7.495,11.05
2/7/2013 6:00,7.791,11.828
2/7/2013 7:00,8.368,11.603
2/7/2013 8:00,6.772,8.972
2/7/2013 9:00,5.804,6.543
2/7/2013 10:00,5.218,6.436
2/7/2013 11:00,6.39,6.112
2/7/2013 12:00,7.345,5.728
2/7/2013 13:00,7.428,5.322
2/7/2013 14:00,6.946,5.713
2/7/2013 15:00,7.355,5.423
2/7/2013 16:00,8.624,5.828
2/7/2013 17:00,9.585,6.952
2/7/2013 18:00,9.686,7.174
2/7/2013 19:00,9.469,5.993
2/7/2013 20:00,9.16,7.504
2/7/2013 21:00,8.09,9.955
2/7/2013 22:00,6.842,10.41
2/7/2013 23:00,5.984,10.074
2/8/2013 0:00,6.247,9.082
2/8/2013 1:00,5.371,8.341
2/8/2013 2:00,5.899,7.364
2/8/2013 3:00,6.579,6.918
2/8/2013 4:00,4.675,6.784
2/8/2013 5:00,4.278,7.192
2/8/2013 6:00,4.248,6.808
2/8/2013 7:00,3.763,6.06
2/8/2013 8:00,2.664,5.23
2/8/2013 9:00,2.349,5.597
2/8/2013 10:00,2.075,5.936
2/8/2013 11:00,1.525,5.566
2/8/2013 12:00,1.562,5.029
2/8/2013 13:00,2.081,4.874
2/8/2013 14:00,3.366,5.014
2/8/2013 15:00,4.205,5.206
2/8/2013 16:00,4.113,5.472
2/8/2013 17:00,5.047,5.53
2/8/2013 18:00,5.209,5.762
2/8/2013 19:00,6.655,5.749
2/8/2013 20:00,6.109,6.054
2/8/2013 21:00,5.621,5.832
2/8/2013 22:00,5.349,5.581
2/8/2013 23:00,4.687,5.31
2/9/2013 0:00,5.108,5.191
2/9/2013 1:00,5.337,5.221
2/9/2013 2:00,5.792,6.872
2/9/2013 3:00,5.584,7.693
2/9/2013 4:00,5.319,8.108
2/9/2013 5:00,5.362,8.029
2/9/2013 6:00,5.539,8.658
2/9/2013 7:00,6.366,9.497
2/9/2013 8:00,6.637,8.426
2/9/2013 9:00,5.368,7.425
2/9/2013 10:00,5.163,6.768
2/9/2013 11:00,5.319,6.356
2/9/2013 12:00,4.883,5.887
2/9/2013 13:00,4.773,5.685
2/9/2013 14:00,4.788,5.78
2/9/2013 15:00,4.544,5.887
2/9/2013 16:00,5.392,6.466
2/9/2013 17:00,6.558,6.519
2/9/2013 18:00,6.707,8.45
2/9/2013 19:00,7.586,9.097
2/9/2013 20:00,6.928,9.399
2/9/2013 21:00,7.632,8.175
2/9/2013 22:00,7.95,7.608
2/9/2013 23:00,7.773,7.321
2/10/2013 0:00,8.344,6.277
2/10/2013 1:00,7.733,5.914
2/10/2013 2:00,6.61,5.2
2/10/2013 3:00,6.152,3.86
2/10/2013 4:00,6.466,3.07
2/10/2013 5:00,6.296,2.49
2/10/2013 6:00,5.978,1.776
2/10/2013 7:00,6.293,2.987
2/10/2013 8:00,4.288,3.54
2/10/2013 9:00,3.289,2.557
2/10/2013 10:00,2.367,4.37
2/10/2013 11:00,3.653,5.459
2/10/2013 12:00,5.105,6.127
2/10/2013 13:00,6.198,6.402
2/10/2013 14:00,7.638,6.631
2/10/2013 15:00,8.111,7.003
2/10/2013 16:00,8.548,6.597
2/10/2013 17:00,9.445,6.524
2/10/2013 18:00,10.226,4.983
2/10/2013 19:00,8.88,6.198
2/10/2013 20:00,7.381,7.211
2/10/2013 21:00,8.874,5.853
2/10/2013 22:00,7.76,3.762
2/10/2013 23:00,7.086,3.412
2/11/2013 0:00,5.533,3.241
2/11/2013 1:00,4.721,3.842
2/11/2013 2:00,6.073,4.174
2/11/2013 3:00,4.355,4.229
2/11/2013 4:00,1.996,4.556
2/11/2013 5:00,4.099,4.919
2/11/2013 6:00,1.828,4.745
2/11/2013 7:00,1.425,4.885
2/11/2013 8:00,1.925,4.419
2/11/2013 9:00,2.282,4.333
2/11/2013 10:00,3.756,4.537
2/11/2013 11:00,4.876,4.348
2/11/2013 12:00,4.794,4.351
2/11/2013 13:00,5.471,4.367
2/11/2013 14:00,5.499,5.307
2/11/2013 15:00,6.405,5.584
2/11/2013 16:00,6.881,5.871
2/11/2013 17:00,7.977,6.308
2/11/2013 18:00,8.682,6.576
2/11/2013 19:00,9.277,5.694
2/11/2013 20:00,8.936,5.691
2/11/2013 21:00,10.016,6.051
2/11/2013 22:00,10.245,7.995
2/11/2013 23:00,10.614,10.873
2/12/2013 0:00,11.77,12.521
2/12/2013 1:00,11.942,11.643
2/12/2013 2:00,12.1,14.934
2/12/2013 4:00,13.031,13.08
2/12/2013 5:00,12.784,12.668
2/12/2013 6:00,11.807,11.987
2/12/2013 7:00,10.995,11.783
2/12/2013 8:00,11.596,11.105
2/12/2013 9:00,10.471,11.426
2/12/2013 10:00,10.916,11.676
2/12/2013 11:00,10.617,11.758
2/12/2013 12:00,10.785,11.243
2/12/2013 13:00,11.639,11.932
2/12/2013 14:00,11.255,12.335
2/12/2013 15:00,10.199,12.75
2/12/2013 16:00,10.284,12.897
2/12/2013 17:00,8.642,10.956
2/12/2013 18:00,8.432,12.329
2/12/2013 19:00,9.354,13.168
2/12/2013 20:00,8.859,13.287
2/12/2013 21:00,8.005,12.292
2/12/2013 22:00,6.646,11.111
2/12/2013 23:00,5.954,11.306
2/13/2013 0:00,7.156,10.614
2/13/2013 1:00,6.503,10.165
2/13/2013 2:00,6.991,9.866
2/13/2013 3:00,6.186,9.338
2/13/2013 4:00,7.287,11.114
2/13/2013 5:00,8.117,11.789
2/13/2013 6:00,10.611,11.2
2/13/2013 7:00,11.157,11.697
2/13/2013 8:00,9.311,10.449
2/13/2013 9:00,8.645,9.271
2/13/2013 10:00,9.814,8.823
2/13/2013 11:00,10.586,9.009
2/13/2013 12:00,10.919,8.798
2/13/2013 13:00,10.043,9.134
2/13/2013 14:00,9.106,9.738
2/13/2013 15:00,8.551,8.816
2/13/2013 16:00,7.883,8.831
2/13/2013 17:00,7.083,10.043
2/13/2013 18:00,7.489,11.316
2/13/2013 19:00,7.788,12.573
2/13/2013 20:00,5.197,12.708
2/13/2013 21:00,6.476,10.986
2/13/2013 22:00,6.378,10.672
2/13/2013 23:00,6.277,8.697
2/14/2013 0:00,8.307,8.12
2/14/2013 1:00,7.608,7.593
2/14/2013 2:00,6.503,7.345
2/14/2013 3:00,8.261,5.847
2/14/2013 4:00,7.962,4.138
2/14/2013 5:00,6.665,3.015
2/14/2013 6:00,6.305,3.274
2/14/2013 7:00,7.336,2.667
2/14/2013 8:00,5.383,2.246
2/14/2013 9:00,4.162,2.267
2/14/2013 10:00,3.458,3.411
2/14/2013 11:00,3.271,3.811
2/14/2013 12:00,2.49,3.878
2/14/2013 13:00,3.573,5.859
2/14/2013 14:00,4.601,6.085
2/14/2013 15:00,4.736,6.546
2/14/2013 16:00,4.076,6.094
2/14/2013 17:00,2.96,6.192
2/14/2013 18:00,3.289,7.635
2/14/2013 19:00,4.755,8.499
2/14/2013 20:00,7.461,8.999
2/14/2013 21:00,5.627,7.617
2/14/2013 22:00,4.129,6.769
2/14/2013 23:00,3.967,5.633
2/15/2013 0:00,4.742,6.851
2/15/2013 1:00,3.952,6.424
2/15/2013 2:00,3.387,4.406
2/15/2013 3:00,3.024,3.924
2/15/2013 4:00,2.597,2.608
2/15/2013 5:00,1.727,1.437
2/15/2013 6:00,2.16,1.013
2/15/2013 7:00,0.741,1.08
2/15/2013 8:00,1.385,2.038
2/15/2013 9:00,1.086,2.447
2/15/2013 10:00,0.262,2.102
2/15/2013 11:00,0.888,3.396
2/15/2013 12:00,0.372,3.1
2/15/2013 13:00,0.247,1.865
2/15/2013 14:00,0.476,3.647
2/15/2013 15:00,2.359,3.863
2/15/2013 16:00,2.624,3.094
2/15/2013 17:00,2.993,3.213
2/15/2013 18:00,2.346,1.718
2/15/2013 19:00,2.352,2.292
2/15/2013 20:00,2.044,4.713
2/15/2013 21:00,1.284,8.774
2/15/2013 22:00,1.843,8.597
2/15/2013 23:00,1.904,8.008
2/16/2013 0:00,2.996,6.128
2/16/2013 1:00,4.413,5.273
2/16/2013 2:00,5.096,4.596
2/16/2013 3:00,5.197,4.241
2/16/2013 4:00,6.216,3.799
2/16/2013 5:00,6.695,3.21
2/16/2013 6:00,5.963,2.78
2/16/2013 7:00,5.722,2.633
2/16/2013 8:00,4.431,2.359
2/16/2013 9:00,2.17,2.474
2/16/2013 10:00,1.501,2.679
2/16/2013 11:00,1.522,5.441
2/16/2013 12:00,1.59,3.976
2/16/2013 13:00,1.888,4.751
2/16/2013 14:00,2.368,3.466
2/16/2013 15:00,3.576,5.301
2/16/2013 16:00,2.984,3.033
2/16/2013 17:00,1.904,5.365
2/16/2013 18:00,4.751,6.353
2/16/2013 19:00,4.366,6.125
2/16/2013 20:00,4.107,5.981
2/16/2013 21:00,5.032,6.378
2/16/2013 22:00,5.603,6.485
2/16/2013 23:00,6.039,6.372
2/17/2013 0:00,5.932,5.469
2/17/2013 1:00,7.437,4.596
2/17/2013 2:00,7.397,3.637
2/17/2013 3:00,6.799,2.908
2/17/2013 4:00,8.133,5.017
2/17/2013 5:00,6.904,5.633
2/17/2013 6:00,7.049,6.161
2/17/2013 7:00,8.74,6.115
2/17/2013 8:00,7.013,5.493
2/17/2013 9:00,7.037,6.021
2/17/2013 10:00,7.086,5.887
2/17/2013 11:00,6.103,7.824
2/17/2013 12:00,4.898,8.126
2/17/2013 13:00,5.792,7.519
2/17/2013 14:00,6.466,7.602
2/17/2013 15:00,8.407,8.673
2/17/2013 16:00,8.725,9.103
2/17/2013 17:00,8.45,7.168
2/17/2013 18:00,9.091,9.261
2/17/2013 19:00,11.343,11.441
2/17/2013 20:00,11.285,10.025
2/17/2013 21:00,10.525,9.616
2/17/2013 22:00,10.901,9.146
2/17/2013 23:00,11.85,9.924
2/18/2013 0:00,11.303,10.284
2/18/2013 1:00,9.436,10.254
2/18/2013 2:00,9.982,9.799
2/18/2013 3:00,9.649,10.196
2/18/2013 4:00,9.616,9.213
2/18/2013 5:00,9.396,8.725
2/18/2013 6:00,8.749,7.788
2/18/2013 7:00,9.344,5.783
2/18/2013 8:00,8.401,3.229
2/18/2013 9:00,8.648,2.126
2/18/2013 10:00,8.578,0.579
2/18/2013 11:00,8.411,3.344
2/18/2013 12:00,7.828,4.91
2/18/2013 13:00,7.309,6.402
2/18/2013 14:00,7.953,7.672
2/18/2013 15:00,8.484,8.722
2/18/2013 16:00,8.474,8.139
2/18/2013 17:00,8.744,8.477
2/18/2013 18:00,5.74,9.662
2/18/2013 19:00,6.079,9.338
2/18/2013 20:00,6.107,9.399
2/18/2013 21:00,3.729,10.163
2/18/2013 22:00,4.565,5.517
2/18/2013 23:00,3.64,14.169
2/19/2013 0:00,5.16,12.509
2/19/2013 1:00,6.93,10.217
2/19/2013 2:00,8.09,9.137
2/19/2013 3:00,7.306,7.846
2/19/2013 4:00,8.743,7.58
2/19/2013 5:00,8.127,7.758
2/19/2013 6:00,6.262,7.462
2/19/2013 7:00,7.193,7.932
2/19/2013 8:00,6.177,6.644
2/19/2013 9:00,5.82,7.409
2/19/2013 10:00,5.911,9.277
2/19/2013 11:00,4.4,9.259
2/19/2013 12:00,4.944,8.981
2/19/2013 13:00,4.22,8.618
2/19/2013 14:00,4.458,7.938
2/19/2013 15:00,3.689,7.81
2/19/2013 16:00,3.573,7.541
2/19/2013 17:00,4.721,7.761
2/19/2013 18:00,5.338,7.422
2/19/2013 19:00,6.308,8.347
2/19/2013 20:00,7.669,8.722
2/19/2013 21:00,7.828,9.292
2/19/2013 22:00,8.325,9.82
2/19/2013 23:00,7.919,9.982
2/20/2013 0:00,6.808,9.647
2/20/2013 1:00,7.465,10.574
2/20/2013 2:00,6.927,11.588
2/20/2013 3:00,6.988,11.67
2/20/2013 4:00,7.248,11.069
2/20/2013 5:00,6.848,11.352
2/20/2013 6:00,6.238,11.014
2/20/2013 7:00,6.567,10.599
2/20/2013 8:00,5.777,10.324
2/20/2013 9:00,5.227,9.533
2/20/2013 10:00,5.151,9.253
2/20/2013 11:00,5.746,8.258
2/20/2013 12:00,6.134,7.281
2/20/2013 13:00,7.397,6.756
2/20/2013 14:00,8.068,6.423
2/20/2013 15:00,8.667,6.402
2/20/2013 16:00,8.682,5.823
2/20/2013 17:00,10.043,6.643
2/20/2013 18:00,10.828,8.526
2/20/2013 19:00,10.895,6.269
2/20/2013 20:00,9.833,8.618
2/20/2013 21:00,8.191,9.238
2/20/2013 22:00,7.922,8.463
2/20/2013 23:00,6.97,5.756
2/21/2013 0:00,6.332,4.342
2/21/2013 1:00,5.038,4.287
2/21/2013 2:00,3.814,5.535
2/21/2013 3:00,4.254,5.362
2/21/2013 4:00,2.996,5.249
2/21/2013 5:00,2.252,4.751
2/21/2013 6:00,2.124,4.925
2/21/2013 7:00,1.852,5.224
2/21/2013 8:00,1.611,5.438
2/21/2013 9:00,1.751,5.923
2/21/2013 10:00,2.654,6.521
2/21/2013 11:00,4.641,7.33
2/21/2013 12:00,5.099,8.154
2/21/2013 13:00,5.984,9.32
2/21/2013 14:00,6.686,9.817
2/21/2013 15:00,6.994,10.306
2/21/2013 16:00,8.956,9.921
2/21/2013 17:00,8.969,12.024
2/21/2013 18:00,9.283,11.096
2/21/2013 19:00,8.569,10.62
2/21/2013 20:00,7.739,11.203
2/21/2013 21:00,7.926,12.606
2/21/2013 22:00,6.885,10.299
2/21/2013 23:00,6.235,11.276
2/22/2013 0:00,8.572,11.044
2/22/2013 1:00,9.072,9.903
2/22/2013 2:00,7.544,9.634
2/22/2013 3:00,8.432,9.189
2/22/2013 4:00,7.361,8.991
2/22/2013 5:00,7.269,9.894
2/22/2013 6:00,7.095,9.738
2/22/2013 7:00,7.01,8.181
2/22/2013 8:00,6.103,6.705
2/22/2013 9:00,4.4,5.249
2/22/2013 10:00,4.998,5.484
2/22/2013 11:00,4.644,5.038
2/22/2013 12:00,6.79,5.026
2/22/2013 13:00,8.023,5.996
2/22/2013 14:00,7.821,6.055
2/22/2013 15:00,8.484,7.046
2/22/2013 16:00,8.847,8.367
2/22/2013 17:00,9.579,8.868
2/22/2013 18:00,7.904,10.705
2/22/2013 19:00,9.482,10.529
2/22/2013 20:00,11.472,9.982
2/22/2013 21:00,10.415,10.754
2/22/2013 22:00,10.061,10.797
2/22/2013 23:00,9.332,14.34
2/23/2013 0:00,10.064,11.502
2/23/2013 1:00,9.946,11.285
2/23/2013 2:00,8.847,9.863
2/23/2013 3:00,7.016,12.408
2/23/2013 4:00,7.886,9.723
2/23/2013 5:00,8.399,10.818
2/23/2013 6:00,7.559,9.882
2/23/2013 7:00,8.612,11.313
2/23/2013 8:00,7.431,10.257
2/23/2013 9:00,4.865,8.591
2/23/2013 10:00,4.684,8.224
2/23/2013 11:00,6.13,11.401
2/23/2013 12:00,7.12,10.602
2/23/2013 13:00,9.265,10.275
2/23/2013 14:00,9.945,9.787
2/23/2013 15:00,10.858,8.914
2/23/2013 16:00,10.053,8.514
2/23/2013 17:00,11.185,6.875
2/23/2013 18:00,9.958,5.075
2/23/2013 19:00,10.614,5.059
2/23/2013 20:00,10.183,4.812
2/23/2013 21:00,10.202,5.396
2/23/2013 22:00,8.508,5.496
2/23/2013 23:00,5.896,4.822
2/24/2013 0:00,4.654,5.261
2/24/2013 1:00,4.519,6.823
2/24/2013 2:00,4.214,8.407
2/24/2013 3:00,2.069,11.816
2/24/2013 4:00,0.885,9.447
2/24/2013 5:00,0.805,12.002
2/24/2013 6:00,0.799,10.769
2/24/2013 7:00,2.798,8.139
2/24/2013 8:00,5.734,6.427
2/24/2013 9:00,2.704,5.801
2/24/2013 10:00,3.86,4.456
2/24/2013 11:00,4.654,2.9
2/24/2013 12:00,5.578,1.297
2/24/2013 13:00,5.804,0.387
2/24/2013 14:00,6.949,0.646
2/24/2013 15:00,6.085,2.053
2/24/2013 16:00,8.047,3.314
2/24/2013 17:00,7.153,5.12
2/24/2013 18:00,6.915,8.282
2/24/2013 19:00,6.872,8.136
2/24/2013 20:00,4.858,8.435
2/24/2013 21:00,6.082,9.738
2/24/2013 22:00,0.54,13.361
2/24/2013 23:00,5.011,11.436
2/25/2013 0:00,5.563,11.288
2/25/2013 1:00,4.721,13.58
2/25/2013 2:00,11.572,13.001
2/25/2013 3:00,10.98,12.973
2/25/2013 4:00,11.353,13.324
2/25/2013 5:00,8.816,14.477
2/25/2013 6:00,12.026,12.9
2/25/2013 7:00,13.122,13.333
2/25/2013 8:00,12.362,13.287
2/25/2013 17:00,12.784,13.56
2/25/2013 19:00,14.798,13.244
2/25/2013 20:00,11.979,14.541
2/25/2013 21:00,12.625,12.192
2/25/2013 22:00,13.541,11.719
2/25/2013 23:00,12.457,9.061
2/26/2013 0:00,12.537,11.529
2/26/2013 1:00,14.468,12.759
2/26/2013 2:00,12.5,11.09
2/26/2013 3:00,12.51,10.373
2/26/2013 4:00,14.319,10.321
2/26/2013 5:00,12.433,9.817
2/26/2013 6:00,12.21,9.6
2/26/2013 7:00,11.411,9.131
2/26/2013 8:00,11.341,8.355
2/26/2013 9:00,10.819,6.97
2/26/2013 10:00,9.616,6.686
2/26/2013 11:00,8.776,6.127
2/26/2013 12:00,9.903,5.56
2/26/2013 13:00,9.549,5.294
2/26/2013 14:00,9.195,5.285
2/26/2013 15:00,8.09,5.12
2/26/2013 16:00,9.045,3.992
2/26/2013 17:00,9.831,3.418
2/26/2013 18:00,7.373,3.964
2/26/2013 19:00,7.199,2.731
2/26/2013 20:00,7.397,3.442
2/26/2013 21:00,7.333,3.552
2/26/2013 22:00,4.812,3.296
2/26/2013 23:00,3.912,5.09
2/27/2013 0:00,2.682,5.993
2/27/2013 1:00,2.136,5.917
2/27/2013 2:00,2.258,6.369
2/27/2013 3:00,1.776,7.068
2/27/2013 4:00,1.046,7.791
2/27/2013 5:00,0.622,8.117
2/27/2013 6:00,1.391,8.765
2/27/2013 7:00,1.992,9.131
2/27/2013 8:00,3.65,8.758
2/27/2013 9:00,4.226,9.488
2/27/2013 10:00,4.053,9.985
2/27/2013 11:00,4.471,10.678
2/27/2013 12:00,7.549,10.754
2/27/2013 13:00,9.622,11.108
2/27/2013 14:00,9.1,10.574
2/27/2013 15:00,9.366,10.223
2/27/2013 16:00,9.356,9.524
2/27/2013 17:00,8.852,10.827
2/27/2013 18:00,10.302,10.779
2/27/2013 19:00,11.044,11.215
2/27/2013 20:00,10.836,12.601
2/27/2013 21:00,9.396,13.065
2/27/2013 22:00,9.274,12.863
2/27/2013 23:00,9.482,13.049
2/28/2013 0:00,11.706,13.626
2/28/2013 1:00,9.184,12.375
2/28/2013 2:00,11.044,11.142
2/28/2013 3:00,11.179,11.035
2/28/2013 4:00,10.91,10.717
2/28/2013 5:00,10.901,10.882
2/28/2013 6:00,10.822,11.181
2/28/2013 7:00,11.23,8.807
2/28/2013 8:00,8.322,7.434
2/28/2013 9:00,8.71,7.403
2/28/2013 10:00,9.018,6.405
2/28/2013 11:00,8.667,5.551
2/28/2013 12:00,8.112,5.081
2/28/2013 13:00,9.524,4.431
2/28/2013 14:00,8.829,3.668
2/28/2013 15:00,8.908,3.152
2/28/2013 16:00,8.127,2.514
2/28/2013 17:00,7.559,2.63
2/28/2013 18:00,6.674,3.909
2/28/2013 19:00,7.742,2.868
2/28/2013 20:00,6.338,1.888
2/28/2013 21:00,4.776,1.217
2/28/2013 22:00,3.808,1.266
2/28/2013 23:00,3.283,1.355
3/1/2013 0:00,9.372,9.503
3/1/2013 1:00,10.834,8.845
3/1/2013 2:00,10.73,4.858
3/1/2013 3:00,10.303,2.75
3/1/2013 4:00,10.791,5.178
3/1/2013 5:00,11.06,1.956
3/1/2013 6:00,10.468,2.96
3/1/2013 7:00,13.12,3.128
3/1/2013 8:00,12.961,3.25
3/1/2013 9:00,13.175,2.157
3/1/2013 10:00,13.065,1.241
3/1/2013 11:00,12.699,2.557
3/1/2013 12:00,13.08,2.985
3/1/2013 13:00,12.531,2.632
3/1/2013 14:00,13.95,5.468
3/1/2013 15:00,11.469,4.577
3/1/2013 16:00,11.628,5.093
3/1/2013 17:00,9.938,4.242
3/1/2013 18:00,8.494,5.38
3/1/2013 19:00,7.664,4.647
3/1/2013 20:00,7.263,5.633
3/1/2013 21:00,8.154,5.978
3/1/2013 22:00,8.594,4.806
3/1/2013 23:00,9.833,3.769
3/2/2013 0:00,8.349,3.207
3/2/2013 1:00,8.35,3.976
3/2/2013 2:00,7.932,4.815
3/2/2013 3:00,8.322,5.881
3/2/2013 4:00,7.648,5.417
3/2/2013 5:00,7.434,1.859
3/2/2013 6:00,6.778,4.653
3/2/2013 7:00,6.168,3.567
3/2/2013 8:00,4.764,2.939
3/2/2013 9:00,3.787,4.263
3/2/2013 10:00,3.286,4.415
3/2/2013 11:00,2.618,3.875
3/2/2013 12:00,2.994,5.343
3/2/2013 13:00,3.921,5.288
3/2/2013 14:00,3.451,5.813
3/2/2013 15:00,4.007,6.164
3/2/2013 16:00,3.744,6.466
3/2/2013 17:00,3.918,7.205
3/2/2013 18:00,4.702,7.742
3/2/2013 19:00,5.511,9.014
3/2/2013 20:00,6.491,8.294
3/2/2013 21:00,5.996,10.177
3/2/2013 22:00,7.632,10.031
3/2/2013 23:00,8.627,10.537
3/3/2013 0:00,8.716,11.788
3/3/2013 1:00,8.761,14.151
3/3/2013 2:00,9.418,13.528
3/3/2013 3:00,9.842,10.186
3/3/2013 4:00,8.295,9.979
3/3/2013 5:00,8.554,8.603
3/3/2013 6:00,9.427,9.872
3/3/2013 7:00,9.445,9.488
3/3/2013 8:00,5.505,9.125
3/3/2013 9:00,5.411,8.098
3/3/2013 10:00,7.767,7.212
3/3/2013 11:00,6.389,7.123
3/3/2013 12:00,6.265,8.624
3/3/2013 13:00,6.092,7.019
3/3/2013 14:00,5.884,10.333
3/3/2013 15:00,4.981,9.546
3/3/2013 16:00,6.1,8.466
3/3/2013 17:00,9.949,7.971
3/3/2013 18:00,11.124,13.049
3/3/2013 19:00,10.089,10.907
3/3/2013 20:00,10.37,10.284
3/3/2013 21:00,9.149,9.006
3/3/2013 22:00,9.247,8.093
3/3/2013 23:00,5.221,7.202
3/4/2013 0:00,8.392,6.317
3/4/2013 1:00,8.524,7.153
3/4/2013 2:00,8.16,7.205
3/4/2013 3:00,7.989,7.074
3/4/2013 4:00,8.151,7.91
3/4/2013 5:00,7.605,8.239
3/4/2013 6:00,7.058,5.078
3/4/2013 7:00,6.829,6.119
3/4/2013 8:00,5.523,4.385
3/4/2013 9:00,3.445,4.528
3/4/2013 10:00,3.903,4.785
3/4/2013 11:00,3.012,4.931
3/4/2013 12:00,3.582,5.285
3/4/2013 13:00,3.872,5.624
3/4/2013 14:00,4.562,6.238
3/4/2013 15:00,5.423,7.727
3/4/2013 16:00,5.563,8.728
3/4/2013 17:00,5.993,7.983
3/4/2013 18:00,5.203,8.023
3/4/2013 19:00,6.411,8.697
3/4/2013 20:00,6.668,9.509
3/4/2013 21:00,7.211,10.65
3/4/2013 22:00,8.09,11.053
