DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C],Sea-Level Pressure (Est) [mBar],Avg Wind Speed @ 2m [m/s],Avg Wind Speed @ 80m [m/s],Avg Wind Direction @ 2m [deg],Avg Wind Shear [1/s],Turbulence Intensity @ 2m,Friction Velocity (u*) [m/s]
3/1/2019,05:03,6.351,1010.51,2.472,4.817,305.6,0.065,0.345,0.2485
3/1/2019,05:04,6.449,1010.52,3.631,5.993,306.7,0.053,0.202,0.2694
3/1/2019,05:05,6.423,1010.54,4.542,6.131,292.1,0.048,0.226,0.1666
3/1/2019,05:06,6.535,1010.57,3.625,4.513,284,0.042,0.127,0.1620
3/1/2019,05:07,6.486,1010.54,2.953,4.897,283.7,0.045,0.125,0.2232
3/1/2019,05:08,6.535,1010.62,3.379,7.421,300.2,0.069,0.199,0.4932
3/1/2019,05:09,6.546,1010.64,3.169,6.321,301.3,0.084,0.257,0.3830
3/1/2019,05:10,6.642,1010.64,3.777,4.853,287.8,0.016,0.204,0.1533
3/1/2019,05:11,6.6,1010.66,2.445,4.837,279.1,0.05,0.255,0.2675
3/1/2019,05:12,6.389,1010.78,3.44,6.835,308,0.069,0.108,0.4166
3/1/2019,05:13,6.323,1010.82,3.984,8.6,309.6,0.099,0.252,0.5520
3/1/2019,05:14,6.353,1010.80,5.101,8.76,264.4,0.078,0.213,0.4139
3/1/2019,05:15,6.569,1010.79,4.258,6.366,261.3,0.045,0.235,0.2347
3/1/2019,05:16,6.612,1010.78,3.535,5.639,277.8,0.056,0.142,0.2404
3/1/2019,05:17,6.497,1010.84,3.021,4.952,294.9,0.049,0.11,0.2161
3/1/2019,05:18,6.453,1010.84,2.706,4.127,297.6,0.026,0.089,0.1802
3/1/2019,05:19,6.306,1010.88,3.256,7.528,305.3,0.085,0.317,0.4891
3/1/2019,05:20,6.279,1010.9,5.189,9.53,295.1,0.112,0.188,0.5175
3/1/2019,05:21,6.41,1010.81,5.564,7.547,279.2,0.066,0.172,0.2163
3/1/2019,05:22,6.603,1010.78,5.154,6.344,270.8,0.047,0.197,0.1429
3/1/2019,05:23,6.696,1010.79,4.008,6.213,289.7,0.067,0.157,0.2674
3/1/2019,05:24,6.533,1010.88,4.352,6.385,286,0.068,0.149,0.2729
3/1/2019,05:25,6.404,1010.90,4.12,6.856,291,0.065,0.16,0.3101
3/1/2019,05:26,6.384,1010.90,5.09,6.336,278,0.066,0.117,0.1691
3/1/2019,05:27,6.409,1010.92,4.673,5.073,274.5,0.017,0.114,0.0704
3/1/2019,05:28,6.5,1010.91,2.635,4.148,259.6,0.006,0.235,0.2652
3/1/2019,05:29,6.297,1010.85,1.814,4.793,301.2,0.079,0.264,0.3430
3/1/2019,05:30,6.254,1010.87,2.866,5.44,291,0.041,0.169,0.3116
3/1/2019,05:31,6.439,1011.02,2.769,5.068,279.7,0.042,0.178,0.3456
3/1/2019,05:32,6.281,1011.10,3.551,5.298,275.2,0.056,0.179,0.2020
3/1/2019,05:33,6.182,1011.06,3.517,6.595,262.5,0.074,0.119,0.3630
3/1/2019,05:34,6.209,1010.95,3.259,4.324,247.8,0.037,0.172,0.1067
3/1/2019,05:35,6.27,1010.90,4.521,7.083,258,0.039,0.269,0.3304
3/1/2019,05:36,6.445,1010.84,3.572,7.84,299,0.084,0.289,0.4782
3/1/2019,05:37,6.448,1010.87,4.64,9.92,252.2,0.071,0.199,0.6525
3/1/2019,05:38,6.257,1010.80,4.969,11.53,250.1,0.111,0.239,0.8340
3/1/2019,05:39,6.206,1010.83,7.079,10.09,256.7,0.067,0.119,0.3690
3/1/2019,05:40,6.296,1010.82,4.508,8.33,271.7,0.074,0.327,0.4741
3/1/2019,05:41,6.225,1010.76,6.058,9.2,258.5,0.084,0.103,0.3922
3/1/2019,05:42,6.174,1010.82,6.131,8.62,260.3,0.086,0.173,0.3731
3/1/2019,05:43,6.138,1010.87,5.708,7.58,272.2,0.062,0.123,0.2150
3/1/2019,05:44,6.124,1010.93,4.141,8.67,257.1,0.075,0.148,0.5790
3/1/2019,05:45,5.987,1010.90,4.003,9.49,254.3,0.09,0.272,0.7003
3/1/2019,05:46,6.036,1010.84,6.414,9.41,251.5,0.096,0.171,0.4288
3/1/2019,05:47,6.054,1010.92,5.782,11.6,237.2,0.118,0.229,0.7134
3/1/2019,05:48,6.062,1010.81,6.717,11.11,251.1,0.096,0.167,0.5529
3/1/2019,05:49,6.065,1010.89,4.841,9.85,252.5,0.113,0.225,0.5706
3/1/2019,05:50,6.041,1010.92,5.367,9.53,240.1,0.062,0.142,0.5298
3/1/2019,05:51,5.983,1010.91,5.69,8.91,240.6,0.064,0.154,0.4826
3/1/2019,05:52,5.917,1010.92,6.057,10.17,250.3,0.101,0.148,0.4954
3/1/2019,05:53,5.925,1010.80,5.93,8.54,273.9,0.084,0.12,0.3499
3/1/2019,05:54,5.829,1010.85,4.001,8.91,249.4,0.057,0.15,0.6272
3/1/2019,05:55,5.69,1010.87,5.206,9.02,245.3,0.057,0.218,0.5260
3/1/2019,05:56,5.656,1010.93,5.14,8.8,244.5,0.078,0.151,0.4672
3/1/2019,05:57,5.708,1010.96,5.52,8.22,249.2,0.055,0.171,0.3270
3/1/2019,05:58,5.679,1010.97,4.35,9.37,255.9,0.09,0.186,0.7236
3/1/2019,05:59,5.618,1010.95,5.243,9.85,248.2,0.08,0.185,0.6045
3/1/2019,06:00,5.628,1011.01,5.529,8.72,240.5,0.052,0.193,0.4073
3/1/2019,06:01,5.572,1011.02,5.786,9.65,239,0.085,0.316,0.4602
3/1/2019,06:02,5.694,1011.00,5.596,8.72,245.2,0.055,0.087,0.3638
3/1/2019,06:03,5.632,1011.06,5.283,10.11,241.8,0.065,0.119,0.6543
3/1/2019,06:04,5.531,1011.05,5.558,9.72,255.6,0.093,0.154,0.4852
3/1/2019,06:05,5.538,1011.03,4.423,9.92,243.3,0.094,0.229,0.6788
3/1/2019,06:06,5.457,1010.95,4.33,8.64,245.6,0.071,0.2,0.5424
3/1/2019,06:07,5.453,1010.96,4.771,9.67,246.3,0.086,0.161,0.5870
3/1/2019,06:08,5.471,1010.98,6.625,9.78,239.8,0.087,0.211,0.3467
3/1/2019,06:09,5.598,1010.99,5.505,9.43,253.8,0.097,0.144,0.4090
3/1/2019,06:10,5.611,1011.10,6.272,10.22,245.1,0.054,0.151,0.5417
3/1/2019,06:11,5.612,1011.08,6.661,8.66,271.3,0.083,0.117,0.2637
3/1/2019,06:12,5.476,1011.22,4.463,10.27,244.2,0.125,0.219,0.6566
3/1/2019,06:13,5.472,1011.22,5.905,8.83,264,0.088,0.199,0.3814
3/1/2019,06:14,5.524,1011.27,4.301,8.74,245.5,0.069,0.101,0.5745
3/1/2019,06:15,5.485,1011.27,4.93,10.73,249.6,0.108,0.156,0.7129
3/1/2019,06:16,5.482,1011.25,5.133,8.97,245.2,0.081,0.168,0.5558
3/1/2019,06:17,5.603,1011.17,5.265,9.31,256.2,0.097,0.153,0.4464
3/1/2019,06:18,5.631,1011.21,5.7,9.5,251.3,0.103,0.177,0.4432
3/1/2019,06:19,5.594,1011.25,6.114,10.01,264.4,0.088,0.164,0.4748
3/1/2019,06:20,5.667,1011.31,5.831,8.68,264.3,0.055,0.095,0.3213
3/1/2019,06:21,5.677,1011.40,5.265,10.88,260.5,0.118,0.174,0.6779
3/1/2019,06:22,5.656,1011.35,6.21,9.88,291.3,0.109,0.121,0.3956
3/1/2019,06:23,5.64,1011.37,5.231,7.443,273.4,0.069,0.152,0.2485
3/1/2019,06:24,5.602,1011.36,4.827,7.555,265.2,0.076,0.078,0.3245
3/1/2019,06:25,5.624,1011.33,5.167,7.963,267.7,0.07,0.199,0.3340
3/1/2019,06:26,5.619,1011.33,5.973,8.3,269.9,0.067,0.14,0.2971
3/1/2019,06:27,5.602,1011.35,5.003,7.785,268,0.074,0.107,0.2914
3/1/2019,06:28,5.503,1011.41,3.887,9.56,268.2,0.103,0.203,0.6439
3/1/2019,06:29,5.361,1011.46,4.343,8.46,268.8,0.069,0.158,0.5382
3/1/2019,06:30,5.328,1011.50,4.498,7.291,275,0.073,0.13,0.3249
3/1/2019,06:31,5.335,1011.50,4.912,7.776,272,0.08,0.143,0.3111
3/1/2019,06:32,5.32,1011.55,5.339,8.57,275.3,0.081,0.113,0.4271
3/1/2019,06:33,5.338,1011.51,6.131,9.16,274.7,0.077,0.104,0.3207
3/1/2019,06:34,5.382,1011.48,5.563,10.13,271.4,0.099,0.162,0.5557
3/1/2019,06:35,5.399,1011.44,5.274,9.85,269.8,0.099,0.136,0.5030
3/1/2019,06:36,5.422,1011.47,4.397,8.67,274.4,0.08,0.203,0.4920
3/1/2019,06:37,5.401,1011.51,5.308,8.59,269.7,0.074,0.187,0.3545
3/1/2019,06:38,5.446,1011.49,5.297,9.07,278.4,0.08,0.131,0.4573
3/1/2019,06:39,5.385,1011.43,5.178,8.5,285.6,0.074,0.232,0.3954
3/1/2019,06:40,5.414,1011.33,6.191,8.46,282.6,0.081,0.125,0.2437
3/1/2019,06:41,5.386,1011.33,4.591,7.341,278,0.071,0.166,0.2928
3/1/2019,06:42,5.309,1011.28,4.267,7.24,274.7,0.054,0.123,0.3500
3/1/2019,06:43,5.357,1011.24,3.957,6.557,264.1,0.062,0.1,0.3093
3/1/2019,06:44,5.398,1011.26,3.785,5.716,269.7,0.05,0.112,0.2075
3/1/2019,06:45,5.39,1011.28,3.572,5.267,264.4,0.038,0.142,0.2121
3/1/2019,06:46,5.239,1011.32,3.188,5.328,261.3,0.049,0.154,0.2614
3/1/2019,06:47,5.124,1011.33,2.703,5.433,257.8,0.068,0.163,0.3444
3/1/2019,06:48,5.023,1011.34,2.244,5.353,250.5,0.055,0.118,0.4112
3/1/2019,06:49,4.983,1011.33,1.975,4.824,243.2,0.06,0.174,0.3613
3/1/2019,06:50,5.085,1011.31,2.367,4.998,259.4,0.041,0.116,0.3330
3/1/2019,06:51,5.197,1011.37,2.43,4.504,264.2,0.037,0.104,0.2490
3/1/2019,06:52,5.152,1011.44,2.084,4.409,254.7,0.048,0.176,0.2925
3/1/2019,06:53,5.007,1011.48,1.743,3.629,234.8,0.043,0.107,0.2249
3/1/2019,06:54,4.939,1011.48,1.946,4.303,243,0.035,0.188,0.2915
3/1/2019,06:55,4.799,1011.47,1.306,5.336,247.1,0.053,0.19,0.5339
3/1/2019,06:56,4.766,1011.53,1.677,5.8,249.6,0.055,0.281,0.5249
3/1/2019,06:57,4.722,1011.57,1.717,6.202,250,0.073,0.128,0.5631
3/1/2019,06:58,4.643,1011.54,1.79,7.086,241.2,0.08,0.206,0.6304
3/1/2019,06:59,4.674,1011.45,2.177,7.695,229.6,0.082,0.345,0.6821
3/1/2019,07:00,4.516,1011.49,2.113,6.708,203.7,0.084,0.239,0.5862
3/1/2019,07:01,4.532,1011.46,2.583,7.087,234.7,0.061,0.194,0.5627
3/1/2019,07:02,4.675,1011.52,3.466,6.239,225.5,0.063,0.179,0.4109
3/1/2019,07:03,4.661,1011.56,2.842,6.931,217.6,0.053,0.143,0.5667
3/1/2019,07:04,4.595,1011.53,2.109,7.331,226,0.074,0.143,0.6781
3/1/2019,07:05,4.511,1011.54,1.864,7.36,231.1,0.073,0.109,0.7398
3/1/2019,07:06,4.539,1011.52,2.788,5.62,219.9,0.065,0.097,0.3168
3/1/2019,07:07,4.752,1011.51,2.521,6.094,217.5,0.06,0.136,0.4499
3/1/2019,07:08,4.813,1011.48,3.506,6.103,213.5,0.055,0.129,0.3722
3/1/2019,07:09,4.799,1011.51,2.944,6.482,228.7,0.062,0.236,0.4511
3/1/2019,07:10,4.828,1011.52,2.712,7.094,236.5,0.065,0.22,0.5701
3/1/2019,07:11,4.924,1011.54,3.075,5.894,239.9,0.024,0.144,0.4232
3/1/2019,07:12,4.917,1011.60,2.833,5.744,237.5,0.037,0.087,0.4005
3/1/2019,07:13,4.958,1011.63,2.779,5.159,232.6,0.056,0.19,0.2844
3/1/2019,07:14,5.227,1011.64,3.149,4.715,265.5,0.03,0.249,0.1823
3/1/2019,07:15,5.537,1011.59,2.231,4.265,304.5,0.044,0.178,0.2401
3/1/2019,07:16,5.609,1011.57,3.256,4.325,272.6,0.019,0.135,0.1261
3/1/2019,07:17,5.53,1011.53,2.399,4.947,262.8,0.038,0.112,0.3068
3/1/2019,07:18,5.569,1011.51,2.105,4.3,259.1,0.033,0.205,0.3002
3/1/2019,07:19,5.476,1011.46,1.44,3.661,304.5,0.031,0.124,0.3057
3/1/2019,07:20,5.333,1011.42,0.934,2.949,312.8,0.023,0.421,0.2865
3/1/2019,07:21,5.236,1011.38,0.767,2.266,310.6,0.031,0.085,0.1692
3/1/2019,07:22,5.091,1011.42,1.164,2.525,321.4,0.029,0.168,0.1626
3/1/2019,07:23,5.027,1011.47,1.747,2.344,319.8,0.02,0.064,0.1389
3/1/2019,07:24,4.942,1011.47,1.706,2.983,321.1,0.026,0.084,0.1426
3/1/2019,07:25,5.159,1011.42,1.213,4.251,290.5,0.03,0.362,0.4162
3/1/2019,07:26,5.279,1011.36,1.006,2.549,318.9,0.022,0.298,0.2382
3/1/2019,07:27,5.244,1011.35,0.949,2.49,319.8,0.038,0.252,0.1744
3/1/2019,07:28,5.213,1011.34,0.967,2.551,302.9,0.034,0.39,0.2838
3/1/2019,07:29,5.14,1011.42,1.957,2.981,298.3,0.02,0.091,0.1340
3/1/2019,07:30,5.067,1011.45,1.318,3.518,319.7,0.039,0.207,0.2921
3/1/2019,07:31,4.972,1011.45,1.616,3.814,348,0.078,0.229,0.3386
3/1/2019,07:32,4.976,1011.51,2.849,3.918,353.5,0.058,0.092,0.2151
3/1/2019,07:33,4.995,1011.62,2.814,4.807,338.6,0.066,0.097,0.2337
3/1/2019,07:34,4.949,1011.65,2.756,5.127,335,0.077,0.11,0.2718
3/1/2019,07:35,4.962,1011.67,2.663,4.995,326.6,0.075,0.072,0.2760
3/1/2019,07:36,5.043,1011.71,3.046,5.058,330.3,0.062,0.171,0.2455
3/1/2019,07:37,4.773,1011.82,5.475,7.571,342,0.088,0.197,0.2606
3/1/2019,07:38,3.387,1011.82,4.992,6.653,339.6,0.072,0.188,0.3132
3/1/2019,07:39,2.213,1011.86,4.068,6.426,339.3,0.085,0.145,0.3491
3/1/2019,07:40,1.517,1011.87,4.357,5.998,357,0.107,0.171,0.4116
3/1/2019,07:41,0.986,1011.83,4.261,4.711,4.53,0.048,0.106,0.1642
3/1/2019,07:42,0.696,1011.81,2.944,4.433,14.71,0.041,0.121,0.2883
3/1/2019,07:43,0.59,1011.87,2.779,5.541,3.441,0.051,0.127,0.3940
3/1/2019,07:44,0.572,1011.98,2.445,6.939,344.8,0.061,0.168,0.5549
3/1/2019,07:45,0.544,1011.97,1.824,6.329,338,0.061,0.101,0.5865
3/1/2019,07:46,0.487,1011.99,1.571,5.752,355.3,0.058,0.15,0.5667
3/1/2019,07:47,0.543,1012.03,1.799,5.232,350.9,0.074,0.112,0.4045
3/1/2019,07:48,0.781,1011.97,2.257,6.218,353.6,0.046,0.128,0.5147
3/1/2019,07:49,0.974,1011.87,1.699,5.621,3.431,0.06,0.233,0.5198
3/1/2019,07:50,1.184,1011.84,1.148,5.335,330.8,0.029,0.455,0.6265
3/1/2019,07:51,1.167,1011.97,2.799,4.948,300.8,0.016,0.115,0.3384
3/1/2019,07:52,1.115,1012.05,2.464,4.716,305.4,0.034,0.102,0.2747
3/1/2019,07:53,1.128,1012.05,1.571,4.358,311.9,0.029,0.15,0.3888
3/1/2019,07:54,1.239,1011.99,0.421,3.393,348.2,0.04,0.409,0.4073
3/1/2019,07:55,1.497,1011.96,1.004,4.598,356.2,0.035,0.541,0.5309
3/1/2019,07:56,1.866,1011.91,1.608,5.437,333.8,0.057,0.333,0.4834
3/1/2019,07:57,2.012,1011.84,0.613,4.38,320.6,0.061,0.434,0.4867
3/1/2019,07:58,2.242,1011.84,0.696,4.401,273.6,0.042,0.165,0.4728
3/1/2019,07:59,2.546,1011.92,0.788,4.041,262.2,0.051,0.27,0.3999
3/1/2019,08:00,2.669,1011.95,0.806,4.162,282.6,0.047,0.366,0.4136
3/1/2019,08:01,2.717,1011.97,0.421,4.548,316.2,0.046,0.406,0.5410
3/1/2019,08:02,2.922,1011.96,0.318,4.521,277.5,0.043,0.047,0.5964
3/1/2019,08:03,3.312,1012.02,0.693,3.88,256.6,0.026,0.397,0.5313
3/1/2019,08:04,3.596,1012.12,1.083,4.124,291.9,0.011,0.153,0.5168
3/1/2019,08:05,3.713,1012.17,0.827,4.283,305.2,0.037,0.125,0.5500
3/1/2019,08:06,3.936,1012.27,1.533,4.248,295.2,0.026,0.309,0.3777
3/1/2019,08:07,4.088,1012.28,1.485,4.571,303.1,0.025,0.174,0.4298
3/1/2019,08:08,4.303,1012.33,1.213,5.17,297.5,0.043,0.204,0.5275
3/1/2019,08:09,4.715,1012.30,1.337,5.961,295.7,0.061,0.317,0.6191
3/1/2019,08:10,5.239,1012.34,1.82,5.577,308.6,0.063,0.231,0.4412
3/1/2019,08:11,5.675,1012.34,2.677,3.868,308.2,0.029,0.183,0.1300
3/1/2019,08:12,6.068,1012.33,2.458,3.595,338,0.024,0.175,0.1291
3/1/2019,08:13,6.093,1012.37,2.495,2.877,310.1,0.012,0.13,0.0489
3/1/2019,08:14,6.212,1012.39,2.853,5.906,291.4,0.072,0.219,0.3516
3/1/2019,08:15,6.426,1012.39,3.671,6.352,292.8,0.062,0.127,0.3016
3/1/2019,08:16,6.584,1012.43,2.952,4.964,288.3,0.053,0.2,0.2085
3/1/2019,08:17,6.235,1012.53,3.304,4.454,340,0.032,0.116,0.1659
3/1/2019,08:18,5.911,1012.52,3.267,5.886,346.2,0.055,0.082,0.2831
3/1/2019,08:19,5.962,1012.55,4.261,6.255,312.9,0.076,0.234,0.2884
3/1/2019,08:20,6.361,1012.54,4.079,5.046,280.8,0.045,0.216,0.1715
3/1/2019,08:21,6.641,1012.51,3.713,4.491,298.4,0.018,0.112,0.0867
3/1/2019,08:22,6.794,1012.53,2.549,4.328,291.6,0.034,0.117,0.1975
3/1/2019,08:23,6.979,1012.54,2.683,3.028,299.8,0.03,0.2,0.1588
3/1/2019,08:24,7.057,1012.56,3.772,4.85,295.6,0.042,0.142,0.1100
3/1/2019,08:25,6.972,1012.58,4.056,6.983,302.7,0.035,0.079,0.3798
3/1/2019,08:26,7.177,1012.50,3.544,6.179,275.6,0.076,0.205,0.2925
3/1/2019,08:27,7.355,1012.50,3.183,5.102,268.9,0.034,0.185,0.2213
3/1/2019,08:28,7.443,1012.61,2.754,3.932,288.2,0.014,0.062,0.1501
3/1/2019,08:29,7.531,1012.67,2.18,4.103,298.8,0.034,0.18,0.2192
3/1/2019,08:30,7.567,1012.66,2.209,2.574,343.4,0.025,0.19,0.1063
3/1/2019,08:31,7.246,1012.71,3.061,3.942,299.6,0.022,0.296,0.1573
3/1/2019,08:32,7.202,1012.70,3.856,4.781,301.9,0.023,0.123,0.1652
3/1/2019,08:33,7.209,1012.64,3.077,6.734,280.8,0.072,0.204,0.4347
3/1/2019,08:34,7.227,1012.71,4.119,7.963,314.4,0.056,0.207,0.4738
3/1/2019,08:35,7.257,1012.75,4.426,6.179,308.8,0.058,0.133,0.1906
3/1/2019,08:36,7.242,1012.68,2.556,5.324,265.2,0.021,0.242,0.4036
3/1/2019,08:37,7.266,1012.69,2.326,7.244,197,0.078,0.581,0.6213
3/1/2019,08:38,7.391,1012.70,2.685,5.834,299.7,0.052,0.195,0.4069
3/1/2019,08:39,7.684,1012.85,3.612,5.52,279.5,0.035,0.133,0.2345
3/1/2019,08:40,7.597,1012.84,3.554,3.462,319.4,0.01,0.13,0.1938
3/1/2019,08:41,7.588,1012.81,3.424,5.647,274.1,0.047,0.284,0.2705
3/1/2019,08:42,7.653,1012.80,4.627,6.575,279.7,0.058,0.358,0.2961
3/1/2019,08:43,7.603,1012.83,6.065,8.64,271.4,0.082,0.18,0.3722
3/1/2019,08:44,7.646,1012.90,6.365,9.98,278.6,0.113,0.18,0.4299
3/1/2019,08:45,7.624,1012.86,4.485,7.236,304.4,0.063,0.133,0.3184
3/1/2019,08:46,7.315,1012.85,2.966,6.064,300.3,0.073,0.327,0.3594
3/1/2019,08:47,7.334,1012.88,5.499,6.958,314.1,0.054,0.114,0.2243
3/1/2019,08:48,7.431,1012.91,5.85,7.506,303.1,0.08,0.166,0.3446
3/1/2019,08:49,7.322,1012.92,4.601,6.825,311.7,0.047,0.215,0.2630
3/1/2019,08:50,7.248,1012.79,3.559,6.55,314.4,0.066,0.145,0.3462
3/1/2019,08:51,7.406,1012.85,4.768,7.328,282.6,0.08,0.27,0.2790
3/1/2019,08:52,7.568,1012.86,4.677,6.549,274.9,0.058,0.183,0.1962
3/1/2019,08:53,7.525,1012.82,3.978,8.11,269.6,0.094,0.17,0.4455
3/1/2019,08:54,7.413,1012.85,3.078,6.784,300.9,0.035,0.147,0.5088
3/1/2019,08:55,7.477,1012.86,4.402,6.732,291.2,0.066,0.208,0.2465
3/1/2019,08:56,7.516,1012.85,6.22,10.75,281.8,0.13,0.339,0.5297
3/1/2019,08:57,7.423,1012.85,8.21,11.48,287.3,0.094,0.191,0.3595
3/1/2019,08:58,7.312,1012.99,6.507,10.01,286.9,0.109,0.175,0.3877
3/1/2019,08:59,7.369,1012.99,8.41,11.34,279.8,0.078,0.128,0.3965
3/1/2019,09:00,7.227,1013.10,6.763,11.34,288.7,0.146,0.145,0.4775
3/1/2019,09:01,7.102,1013.10,7.007,10.38,284.7,0.101,0.194,0.3752
3/1/2019,09:02,7.096,1013.12,6.59,9.48,296.5,0.083,0.158,0.3301
3/1/2019,09:03,7.095,1013.13,6.224,11.1,281.6,0.109,0.111,0.5775
3/1/2019,09:04,7.085,1013.08,7.414,11.73,277.4,0.119,0.148,0.5343
3/1/2019,09:05,7.057,1013.01,8.35,11.62,285,0.087,0.156,0.4016
3/1/2019,09:06,7.082,1013.22,6.585,9.66,296.5,0.096,0.151,0.3410
3/1/2019,09:07,7.068,1013.28,6.418,9.2,297.1,0.049,0.1,0.3370
3/1/2019,09:08,7.135,1013.25,5.796,8.5,281.6,0.079,0.179,0.2924
3/1/2019,09:09,7.14,1013.19,5.043,8.99,283.8,0.065,0.202,0.4652
3/1/2019,09:10,7.086,1013.11,4.321,8.8,308.7,0.085,0.113,0.5164
3/1/2019,09:11,7.088,1013.09,4.224,6.571,292.6,0.061,0.202,0.2750
3/1/2019,09:12,7.218,1013.09,4.058,6.123,291,0.044,0.094,0.2343
3/1/2019,09:13,7.264,1013.12,5.36,5.654,278.4,0.055,0.199,0.2357
3/1/2019,09:14,7.255,1013.19,4.718,7.095,300.4,0.05,0.098,0.3062
3/1/2019,09:15,7.232,1013.20,5.12,8.7,318.9,0.058,0.083,0.4198
3/1/2019,09:16,7.288,1013.15,5.098,11.26,331.9,0.13,0.387,0.7414
3/1/2019,09:17,7.357,1013.11,8.63,11.2,309.9,0.112,0.199,0.2906
3/1/2019,09:18,7.21,1013.17,4.904,8.78,324.5,0.118,0.174,0.5288
3/1/2019,09:19,7.424,1013.21,5.827,7.907,315.9,0.1,0.236,0.3274
3/1/2019,09:20,7.529,1013.29,4.394,5.462,275,0.037,0.218,0.1063
3/1/2019,09:21,7.389,1013.23,4.646,6.822,253.8,0.014,0.159,0.3141
3/1/2019,09:22,7.38,1013.25,4.516,7.967,266.5,0.073,0.143,0.3731
3/1/2019,09:23,7.414,1013.22,5.813,8.7,283.5,0.071,0.239,0.3429
3/1/2019,09:24,7.386,1013.22,4.85,8.14,286,0.078,0.111,0.3457
3/1/2019,09:25,7.304,1013.22,4.996,8.05,275.9,0.077,0.203,0.3605
3/1/2019,09:26,7.303,1013.07,5.659,5.68,272.6,0.052,0.138,0.2297
3/1/2019,09:27,7.328,1013.06,4.201,4.867,293.7,0.029,0.194,0.1031
3/1/2019,09:28,7.488,1013.09,3.793,3.145,334.4,0.033,0.178,0.1463
3/1/2019,09:29,7.497,1013.15,3.65,3.932,13.07,0.031,0.218,0.1239
3/1/2019,09:30,7.319,1013.10,2.504,4.271,62.42,0.015,0.67,0.2881
3/1/2019,09:31,7.446,1013.10,1.544,4.129,95.9,0.043,0.699,0.3549
3/1/2019,09:32,7.327,1013.13,4.354,6.202,78.37,0.023,0.162,0.2412
3/1/2019,09:33,7.175,1013.14,5.014,6.068,82.1,0.005,0.222,0.3155
3/1/2019,09:34,6.637,1013.14,5.55,6.374,79.28,0.025,0.131,0.1594
3/1/2019,09:35,6.528,1013.11,5.773,6.152,81.7,0.009,0.129,0.2358
3/1/2019,09:36,6.446,1013.07,4.652,6.298,89.8,-0.033,0.157,0.4299
3/1/2019,09:37,6.338,1013.08,4.179,5.763,99.9,-0.048,0.149,0.5296
3/1/2019,09:38,6.466,1013.06,4.423,5.586,90.8,-0.023,0.088,0.4054
3/1/2019,09:39,6.662,1013.02,4.755,6.559,87.5,0.034,0.106,0.3310
3/1/2019,09:40,6.89,1012.99,4.705,6.181,68.29,0.048,0.09,0.1566
3/1/2019,09:41,7.038,1013.05,4.18,5.187,62.04,0.061,0.077,0.2675
3/1/2019,09:42,7.053,1013.15,3.854,4.069,53.22,0.047,0.122,0.2418
3/1/2019,09:43,6.841,1013.16,4.362,5.085,67.31,0.05,0.149,0.1869
3/1/2019,09:44,6.798,1013.18,4.993,5.661,64.26,0.053,0.115,0.2207
3/1/2019,09:45,6.638,1013.18,4.954,6.558,60.22,0.06,0.15,0.1817
3/1/2019,09:46,6.525,1013.19,4.599,5.89,59.36,0.065,0.099,0.2595
3/1/2019,09:47,6.583,1013.21,5.134,6.325,60.06,0.062,0.151,0.2042
3/1/2019,09:48,6.717,1013.24,4.615,6.235,59.18,0.06,0.161,0.3255
3/1/2019,09:49,6.823,1013.33,4.309,5.841,69.27,0.047,0.13,0.1810
3/1/2019,09:50,6.721,1013.41,4.583,5.889,70.87,0.046,0.151,0.1299
3/1/2019,09:51,6.921,1013.55,3.522,4.924,22.3,0.034,0.178,0.1593
3/1/2019,09:52,7.117,1013.65,3.49,4.966,6.912,0.041,0.166,0.1753
3/1/2019,09:53,6.955,1013.63,3.499,5.24,15.61,0.047,0.139,0.1820
3/1/2019,09:54,6.671,1013.61,3.846,5.012,22.21,0.035,0.089,0.1960
3/1/2019,09:55,6.531,1013.58,2.806,5.627,24.39,0.067,0.159,0.3184
3/1/2019,09:56,6.411,1013.65,3.612,5.577,0.412,0.047,0.152,0.2162
3/1/2019,09:57,6.667,1013.66,4.055,5.468,357.9,0.063,0.183,0.1734
3/1/2019,09:58,6.686,1013.66,4.453,6.153,351.4,0.05,0.102,0.2001
3/1/2019,09:59,6.705,1013.65,4.019,5.935,1.532,0.043,0.101,0.2214
3/1/2019,10:00,6.679,1013.66,4.003,6.126,23.72,0.053,0.122,0.3052
3/1/2019,10:01,6.686,1013.68,3.944,5.527,27.37,0.065,0.254,0.2434
3/1/2019,10:02,6.498,1013.71,4.223,5.454,25.06,0.043,0.248,0.2359
3/1/2019,10:03,6.419,1013.68,3.939,4.713,34.58,0.035,0.211,0.2317
3/1/2019,10:04,6.396,1013.62,3.103,5.341,42.05,0.058,0.171,0.2534
3/1/2019,10:05,6.377,1013.53,3.502,5.821,42.42,0.049,0.164,0.2908
3/1/2019,10:06,6.504,1013.53,4.245,6.684,22.62,0.036,0.155,0.3532
3/1/2019,10:07,6.369,1013.58,4.169,5.57,19.02,0.05,0.118,0.2668
3/1/2019,10:08,6.137,1013.68,3.097,4.587,23.28,0.033,0.179,0.2388
3/1/2019,10:09,6.436,1013.73,3.637,5.265,18.32,0.04,0.16,0.1985
3/1/2019,10:10,6.45,1013.78,4.055,4.511,7.573,0.026,0.119,0.0789
